ID,Pred
1566,0.667456
1567,0.02502153
1568,1.6833278e-08
1569,0.99901974
1570,0.005933634
1571,0.99999833
1572,0.09022751
1573,0.99971193
1574,0.9999578
1575,0.9232137
1576,0.9881094
1577,7.4294556e-05
1578,0.99985075
1579,4.5120774e-05
1580,0.0012210303
1581,0.9997502
1582,0.0036449062
1583,1.4082646e-05
1584,0.14247009
1585,0.7501613
1586,2.3963693e-07
1587,0.0051102317
1588,3.0924953e-06
1589,4.1561092e-05
1590,0.06686848
1591,0.99738985
1592,3.0121819e-05
1593,0.9999994
1594,0.9878445
1595,0.9988305
1596,3.3586247e-07
1597,0.99999905
1598,0.13424823
1599,0.99999285
1600,0.069850296
1601,0.9658097
1602,0.9999825
1603,9.617394e-06
1604,0.0018217918
1605,0.95413357
1606,0.9999902
1607,0.0011395498
1608,0.07111619
1609,0.9999951
1610,0.00023018697
1611,0.000516954
1612,1.7471539e-06
1613,1.3726383e-06
1614,6.927657e-06
1615,0.0031977498
1616,0.9923127
1617,0.081733786
1618,0.9096904
1619,0.9988256
1620,4.169591e-05
1621,0.060001474
1622,5.6027147e-06
1623,0.9998976
1624,0.16382742
1625,0.00018553826
1626,0.00031148116
1627,0.9999962
1628,0.056821927
1629,0.9999981
1630,0.0404703
1631,0.958185
1632,0.98721004
1633,0.00084881525
1634,0.91167057
1635,0.99122286
1636,0.8618295
1637,0.031275637
1638,0.13683656
1639,0.48768213
1640,0.9899114
1641,0.9999999
1642,0.0019304934
1643,0.33233544
1644,0.0035143043
1645,0.91978276
1646,0.99996936
1647,0.8974771
1648,2.3143491e-07
1649,6.7881374e-05
1650,0.9999963
1651,6.3425605e-06
1652,3.5169837e-06
1653,0.06647899
1654,0.9999809
1655,0.00030045936
1656,0.9999294
1657,0.9996013
1658,0.00022123638
1659,0.029138567
1660,0.9919602
1661,0.99999964
1662,0.9998267
1663,0.9999999
1664,0.78011906
1665,0.9999988
1666,0.968152
1667,0.000836574
1668,0.993034
1669,0.9999999
1670,0.99813
1671,0.024528336
1672,0.17143793
1673,0.011122856
1674,0.19150011
1675,0.8807205
1676,0.99855715
1677,2.520301e-05
1678,0.99999475
1679,0.95906866
1680,0.0020281756
1681,6.8969644e-06
1682,0.99940264
1683,0.033854038
1684,0.99995446
1685,0.0032271221
1686,6.082551e-06
1687,0.995116
1688,0.9999713
1689,7.653928e-06
1690,0.95895594
1691,0.016562294
1692,0.3129302
1693,0.4403194
1694,0.0015154487
1695,0.99584335
1696,0.9612492
1697,0.9995708
1698,0.00040918388
1699,0.9998661
1700,0.00030543513
1701,0.9724105
1702,0.99981433
1703,0.9641081
1704,1.2652981e-05
1705,1.0
1706,0.9209345
1707,0.9999645
1708,0.9943236
1709,0.8976754
1710,0.999951
1711,0.79099125
1712,0.0017889923
1713,2.663119e-06
1714,1.0
1715,0.034709707
1716,0.6503905
1717,0.9693526
1718,0.68476176
1719,0.99999964
1720,0.9999876
1721,0.021250198
1722,2.404818e-06
1723,0.99908817
1724,0.0003497814
1725,0.8868275
1726,1.202178e-06
1727,0.99974626
1728,0.003612608
1729,6.2608765e-06
1730,0.0025582437
1731,0.80451465
1732,0.988857
1733,0.009550956
1734,5.1610114e-05
1735,0.00051613426
1736,0.058407124
1737,4.594541e-06
1738,0.6289878
1739,0.0008445909
1740,0.10238049
1741,1.9866722e-05
1742,0.008375993
1743,0.44263008
1744,3.52539e-05
1745,0.16583294
1746,2.8562588e-06
1747,0.9999702
1748,0.00047270439
1749,0.99997044
1750,0.2261068
1751,0.0007006473
1752,0.9998016
1753,0.0005881089
1754,0.01980569
1755,0.9999945
1756,5.392084e-09
1757,0.012979565
1758,0.037635136
1759,0.0028278115
1760,0.0058163106
1761,0.99916136
1762,0.0006638586
1763,0.9999999
1764,0.21757321
1765,0.99999976
1766,0.14174207
1767,0.030015336
1768,0.0077087013
1769,0.9999093
1770,0.9961719
1771,0.9951083
1772,0.011580615
1773,0.33282048
1774,0.9999496
1775,1.4073866e-05
1776,6.516579e-05
1777,0.68207437
1778,0.00033151588
1779,0.9999931
1780,0.999961
1781,0.99998343
1782,0.012555321
1783,0.020794021
1784,0.9999975
1785,0.9999993
1786,0.9999999
1787,4.058653e-05
1788,0.99999666
1789,0.0022087672
1790,0.99759114
1791,0.99677104
1792,0.012811899
1793,4.534733e-07
1794,0.81133294
1795,0.18054481
1796,0.999985
1797,0.0008284808
1798,0.9998186
1799,0.68798673
1800,8.208212e-05
1801,5.050738e-07
1802,0.03534473
1803,0.9999999
1804,0.9999683
1805,0.21129099
1806,0.9999999
1807,7.097959e-05
1808,0.99998283
1809,0.98509777
1810,0.00022938332
1811,4.411589e-06
1812,0.99999297
1813,0.99999714
1814,0.0011921155
1815,0.9660552
1816,0.2334925
1817,0.9988403
1818,1.0
1819,0.36769727
1820,0.036988728
1821,0.9993018
1822,0.0015981466
1823,0.98890215
1824,0.31730038
1825,0.000107305765
1826,0.00014871122
1827,0.00034173197
1828,6.2173334e-05
1829,5.5507653e-06
1830,2.5930709e-05
1831,0.99336904
1832,0.82479566
1833,0.7500016
1834,0.021303885
1835,0.9999993
1836,0.002260588
1837,0.0005498066
1838,0.999428
1839,0.99885106
1840,0.99999666
1841,5.836257e-05
1842,0.011694066
1843,3.5467016e-05
1844,0.9999522
1845,0.0005673727
1846,0.5963296
1847,0.99970275
1848,0.08530718
1849,0.00028666243
1850,0.002843626
1851,7.200476e-06
1852,0.9999989
1853,0.9985812
1854,0.0003147661
1855,0.00020958671
1856,0.8898412
1857,0.9960853
1858,0.99399096
1859,0.32531655
1860,1.0
1861,3.4057117e-05
1862,0.98520386
1863,0.59053123
1864,4.88668e-06
1865,0.99675435
1866,0.99999976
1867,0.99999464
1868,0.022039877
1869,0.002086031
1870,0.98849493
1871,6.064585e-05
1872,0.9697552
1873,0.2011765
1874,0.99999344
1875,0.020930279
1876,0.9773267
1877,0.9542997
1878,0.9995689
1879,0.086408645
1880,0.24930696
1881,0.97259337
1882,0.0060290145
1883,0.9999566
1884,0.9394445
1885,3.5858711e-06
1886,0.024429565
1887,0.33842695
1888,0.99545836
1889,0.00017201086
1890,0.99669266
1891,0.9999999
1892,0.99999416
1893,0.007973106
1894,0.99999964
1895,1.6666583e-07
1896,0.999877
1897,0.9998858
1898,1.0596734e-05
1899,8.661893e-06
1900,0.008734305
1901,0.3084946
1902,0.000103136146
1903,0.20789725
1904,8.425728e-07
1905,0.8140332
1906,0.63062596
1907,0.00054534525
1908,0.00062207814
1909,0.8889487
1910,0.10195717
1911,9.052677e-05
1912,0.99574786
1913,0.006285835
1914,0.029792272
1915,0.096876964
1916,0.92498505
1917,0.63082516
1918,0.51539767
1919,0.9999994
1920,0.35646775
1921,1.0
1922,0.9999709
1923,1.3884834e-06
1924,4.1174144e-06
1925,0.99999964
1926,0.0026970878
1927,0.05717653
1928,0.9999877
1929,0.99991715
1930,0.0005096474
1931,0.00033436622
1932,5.771051e-05
1933,1.0
1934,0.9999913
1935,0.039229915
1936,0.0023778477
1937,0.0010517385
1938,5.566604e-08
1939,0.7711172
1940,0.00065942603
1941,0.9999014
1942,0.9960454
1943,0.00021388386
1944,3.69357e-05
1945,8.916268e-05
1946,0.0074489787
1947,0.001586027
1948,0.9998246
1949,0.0985619
1950,0.9996455
1951,0.9784641
1952,0.057132013
1953,0.9998535
1954,0.026406303
1955,0.001555413
1956,0.022003938
1957,0.00438104
1958,1.8681975e-06
1959,0.002196629
1960,0.9998783
1961,9.318466e-05
1962,0.9999995
1963,5.435832e-05
1964,0.9994295
1965,0.48007065
1966,3.12318e-05
1967,0.9462444
1968,0.01106464
1969,0.022744661
1970,0.9993345
1971,0.9938645
1972,0.005487101
1973,1.0
1974,0.00046951868
1975,0.318115
1976,2.1625407e-05
1977,0.9987165
1978,0.30507416
1979,0.0029300384
1980,0.0012998712
1981,5.511718e-05
1982,1.2541496e-05
1983,0.9998574
1984,0.9945463
1985,0.0003437916
1986,0.42911816
1987,0.08250655
1988,6.338127e-05
1989,1.0
1990,0.9169167
1991,0.9998698
1992,0.0017885887
1993,0.99993885
1994,0.98845994
1995,0.9843456
1996,0.5421344
1997,0.9999999
1998,0.12247321
1999,0.2184672
2000,0.0026396334
2001,0.72203124
2002,0.9945505
2003,0.008344477
2004,0.0074570645
2005,6.886829e-06
2006,0.9999337
2007,0.17466275
2008,0.004660955
2009,0.09886699
2010,0.00013626639
2011,0.9458505
2012,0.18585546
2013,0.99862945
2014,0.099995375
2015,0.81791323
2016,0.0001703647
2017,0.00023730991
2018,0.9943979
2019,0.46586382
2020,0.3622494
2021,0.37481064
2022,0.09377201
2023,4.55649e-05
2024,4.401789e-06
2025,0.96857595
2026,0.0060546207
2027,0.00048091685
2028,0.99999833
2029,1.0
2030,0.01423779
2031,0.9993999
2032,0.8383162
2033,0.9993376
2034,0.0020560452
2035,0.99999964
2036,0.0013378896
2037,0.00803407
2038,0.0005719248
2039,0.9999945
2040,0.9400048
2041,5.3484695e-05
2042,0.0001959613
2043,0.66286325
2044,0.00048816297
2045,0.3926819
2046,0.11914372
2047,0.93818223
2048,0.968967
2049,0.9999691
2050,0.8611123
2051,0.99948055
2052,1.657444e-05
2053,0.99381703
2054,0.19940381
2055,0.9992361
2056,0.00154403
2057,0.46045536
2058,0.18139504
2059,0.9999107
2060,0.9994474
2061,0.03153724
2062,0.038098156
2063,0.87041646
2064,0.5146888
2065,0.026377881
2066,0.0020514503
2067,0.45973575
2068,0.0062145013
2069,7.7922356e-05
2070,0.0001182525
2071,0.97606987
2072,4.4805697e-06
2073,3.199627e-05
2074,0.9057501
2075,0.9999982
2076,0.9059417
2077,0.9999964
2078,0.9998896
2079,0.9999999
2080,0.78294104
2081,0.9997149
2082,0.017842503
2083,0.19980094
2084,0.0007951414
2085,0.0009963191
2086,0.9999994
2087,0.9999007
2088,1.7980252e-06
2089,0.013170041
2090,0.05877476
2091,0.95062953
2092,0.9916431
2093,0.99472505
2094,0.00035416664
2095,0.24301623
2096,0.5278614
2097,0.004487013
2098,2.6647372e-06
2099,6.873966e-05
2100,0.98704255
2101,0.00014030434
2102,0.0007309891
2103,0.97606283
2104,0.00028852996
2105,4.2936304e-06
2106,0.7786646
2107,0.00011258708
2108,0.0041798675
2109,0.8560096
2110,0.9999305
2111,0.0015429996
2112,0.99999666
2113,0.31718042
2114,0.06630483
2115,0.8603629
2116,0.9989166
2117,0.00014081647
2118,0.2913092
2119,0.9966456
2120,0.20187618
2121,3.012627e-05
2122,0.23201449
2123,0.00087461976
2124,0.9999825
2125,0.9999993
2126,0.000383796
2127,0.49908745
2128,0.00725092
2129,0.025090162
2130,0.90669626
2131,0.99999654
2132,0.04414108
2133,0.99999404
2134,0.9175832
2135,0.9162359
2136,1.0
2137,0.59789306
2138,3.0895544e-07
2139,0.0099345045
2140,0.9755106
2141,1.0
2142,0.73278695
2143,0.009812763
2144,0.07091274
2145,0.3254566
2146,4.6087338e-05
2147,0.9999845
2148,0.999744
2149,0.33466175
2150,0.99928313
2151,2.7460178e-06
2152,0.0007494753
2153,3.7558606e-05
2154,0.0029724794
2155,0.9971102
2156,0.9127831
2157,0.036491353
2158,0.99867
2159,0.012178274
2160,5.95166e-08
2161,0.98084736
2162,0.9979765
2163,0.97808415
2164,5.1028328e-05
2165,0.99959534
2166,0.00023966904
2167,0.002689334
2168,0.9999658
2169,0.99981457
2170,3.5674184e-09
2171,0.7086857
2172,0.081307754
2173,0.99946207
2174,0.00011202677
2175,5.888854e-06
2176,0.91867584
2177,0.0004270383
2178,0.00018755709
2179,0.99999964
2180,0.065406665
2181,6.937184e-10
2182,3.5686114e-08
2183,0.99992764
2184,0.028225018
2185,9.594308e-05
2186,0.006013313
2187,4.6373418e-07
2188,0.001788398
2189,0.98870647
2190,0.99995077
2191,0.99953544
2192,0.9998368
2193,0.010582415
2194,0.9990773
2195,0.99999726
2196,0.9998042
2197,2.6205662e-06
2198,0.9999994
2199,0.0001319944
2200,9.056959e-05
2201,0.0024999457
2202,0.0005742397
2203,1.0
2204,0.0023452179
2205,0.9026247
2206,0.99999905
2207,0.30503774
2208,0.9999343
2209,0.9994783
2210,3.6929936e-07
2211,0.026562968
2212,0.00044995
2213,5.6272478e-05
2214,0.9969298
2215,0.97383434
2216,0.0011726478
2217,0.9713614
2218,0.9999956
2219,0.00020911923
2220,0.06355185
2221,0.0124788955
2222,0.29616183
2223,0.038131885
2224,0.9928237
2225,0.1985572
2226,0.8054739
2227,9.794554e-05
2228,0.9999993
2229,0.95881456
2230,0.99999976
2231,0.9792684
2232,5.7826414e-06
2233,0.9570606
2234,7.604001e-07
2235,2.0134617e-06
2236,1.0
2237,0.0013472576
2238,0.97515374
2239,0.0004038953
2240,0.0050162827
2241,0.00015905531
2242,0.54085606
2243,0.97308344
2244,0.09190154
2245,0.99999285
2246,0.018742066
2247,0.9823643
2248,1.0
2249,7.3060684e-05
2250,0.27908105
2251,1.8617058e-05
2252,0.98392016
2253,0.0037327043
2254,0.00015093727
2255,0.99996936
2256,1.0
2257,0.5870015
2258,0.9999999
2259,1.0
2260,0.00608219
2261,0.00015906742
2262,4.912005e-07
2263,0.9965048
2264,5.083087e-06
2265,0.0020732048
2266,0.009250769
2267,1.9914087e-05
2268,8.6673535e-05
2269,0.68957543
2270,0.022644265
2271,0.9285456
2272,1.5696254e-05
2273,8.3877254e-05
2274,0.00020073565
2275,0.0084751
2276,0.9999999
2277,0.5558525
2278,0.2602213
2279,0.010076237
2280,0.75160724
2281,0.07634744
2282,0.007833821
2283,0.9987457
2284,8.66475e-05
2285,1.0
2286,0.49524507
2287,0.9992173
2288,5.8279426e-09
2289,0.028992856
2290,0.00035483207
2291,0.00034078734
2292,0.97717243
2293,0.0013575372
2294,1.2739734e-05
2295,0.99988794
2296,0.00058101746
2297,0.9999999
2298,0.0010569737
2299,0.012830434
2300,0.002122643
2301,0.9999975
2302,0.986408
2303,1.0937724e-06
2304,0.60559684
2305,0.00019995283
2306,0.3099456
2307,0.00011997379
2308,0.00011719438
2309,0.81833404
2310,0.97951937
2311,0.9953876
2312,0.83032113
2313,0.9907302
2314,0.999782
2315,0.9951748
2316,0.0024512913
2317,0.99591345
2318,3.8207624e-08
2319,0.007726383
2320,0.0954535
2321,0.06253381
2322,0.9999882
2323,0.9419284
2324,0.99994767
2325,0.6368353
2326,0.17796771
2327,0.8697844
2328,0.00038585754
2329,4.100913e-06
2330,0.57571876
2331,0.99886227
2332,0.0007483737
2333,8.7369925e-05
2334,0.97717196
2335,0.00013094685
2336,9.611397e-05
2337,0.999997
2338,0.0022114168
2339,0.000113096896
2340,1.0
2341,1.220474e-05
2342,0.00012875187
2343,0.91988975
2344,0.99999666
2345,0.9999865
2346,0.40989605
2347,0.0008311056
2348,0.00013198181
2349,0.9999305
2350,7.226134e-06
2351,0.37443465
2352,0.9998078
2353,0.00091675343
2354,0.9928933
2355,0.9999858
2356,0.98288745
2357,1.4722972e-06
2358,0.13947688
2359,0.97235876
2360,0.6229478
2361,0.999995
2362,0.0014735458
2363,5.210876e-05
2364,0.0014624657
2365,0.99902797
2366,0.9354907
2367,0.19707486
2368,0.0040345713
2369,0.99763775
2370,0.93842274
2371,0.0030446216
2372,0.9999999
2373,0.017866652
2374,0.0013686285
2375,0.99998736
2376,0.9999896
2377,0.72934854
2378,0.9999924
2379,0.9974437
2380,0.8046608
2381,0.00041120552
2382,0.00045798445
2383,0.0019533862
2384,0.99999714
2385,0.007857815
2386,0.19360198
2387,0.15772708
2388,9.084148e-06
2389,0.99936384
2390,0.0019466764
2391,1.1997702e-09
2392,0.002358202
2393,1.0395079e-06
2394,3.6356724e-08
2395,2.1247274e-06
2396,0.9999628
2397,0.001373862
2398,0.13362888
2399,0.99997234
2400,0.77451104
2401,0.606931
2402,1.8125858e-05
2403,0.009292003
2404,0.99999344
2405,0.008802085
2406,0.9999565
2407,0.9999571
2408,0.99829394
2409,0.09457978
2410,1.3250641e-07
2411,0.9999329
2412,0.9999826
2413,0.9999198
2414,0.9954984
2415,2.082988e-06
2416,3.1867825e-07
2417,0.0025652314
2418,0.012577201
2419,0.0023875546
2420,0.8889285
2421,1.0853739e-07
2422,9.148309e-05
2423,0.6313203
2424,1.5786716e-05
2425,0.71822757
2426,0.4384119
2427,0.99401736
2428,0.9912743
2429,0.99943846
2430,0.99958426
2431,0.36162543
2432,0.9983491
2433,0.15652427
2434,0.014742418
2435,0.051203884
2436,1.1477171e-05
2437,2.7681474e-05
2438,1.1269325e-07
2439,0.9993129
2440,0.0007420244
2441,0.361821
2442,0.79548323
2443,1.0
2444,0.00041415635
2445,0.17047958
2446,0.0010002776
2447,0.02396598
2448,1.5834399e-06
2449,0.029844722
2450,0.021352032
2451,8.3010555e-06
2452,0.003153429
2453,0.94464296
2454,0.2885716
2455,2.0585537e-08
2456,0.5051912
2457,0.07520165
2458,0.99790394
2459,0.35563055
2460,0.9895698
2461,0.0030713754
2462,0.0055667353
2463,0.9998398
2464,0.00053244137
2465,5.0383207e-08
2466,7.742392e-06
2467,0.008363535
2468,0.9697748
2469,0.0002584109
2470,0.001867871
2471,0.005412478
2472,0.99998295
2473,0.9999881
2474,0.70210385
2475,7.993998e-05
2476,0.999985
2477,2.663119e-06
2478,0.9570606
2479,0.19149792
2480,0.045072306
2481,0.33106908
2482,0.50895935
2483,0.8551238
2484,1.2359573e-05
2485,8.815515e-06
2486,0.99564654
2487,0.9995066
2488,0.67686814
2489,0.0025229286
2490,0.99921405
2491,0.9999994
2492,0.99994016
2493,0.04751257
2494,0.9999404
2495,0.006522227
2496,0.99889
2497,0.9998097
2498,0.0015025951
2499,0.00049780123
2500,0.9998833
2501,3.2042164e-05
2502,0.9997143
2503,0.00010674506
2504,0.8115761
2505,0.0021119858
2506,0.28654847
2507,0.010379523
2508,0.00012133241
2509,0.9999256
2510,0.62633914
2511,0.97212315
2512,0.90558916
2513,0.0005879486
2514,0.9999987
2515,2.3918034e-05
2516,0.8938518
2517,0.86572325
2518,0.086325094
2519,0.7520327
2520,0.73696905
2521,0.0019241138
2522,0.99949825
2523,5.4596303e-06
2524,1.25629e-07
2525,1.0
2526,1.6551034e-07
2527,0.99956626
2528,0.016875945
2529,0.3505179
2530,0.99995697
2531,0.97157896
2532,1.600586e-05
2533,0.18357804
2534,0.9906437
2535,0.3731199
2536,0.99999464
2537,0.0002396727
2538,0.91997814
2539,0.9999999
2540,0.0012208265
2541,0.99999976
2542,0.9999906
2543,0.9998785
2544,0.051306512
2545,0.9986401
2546,8.86059e-07
2547,1.0
2548,0.0008755929
2549,0.000116812356
2550,0.9999999
2551,0.99996245
2552,0.0036018826
2553,3.8631254e-07
2554,7.664678e-07
2555,0.8276075
2556,0.5101069
2557,0.9999757
2558,0.9921848
2559,0.9999999
2560,0.9850017
2561,0.8786395
2562,0.017197652
2563,0.0485572
2564,4.978489e-05
2565,0.8829501
2566,0.00012588658
2567,0.0013596985
2568,0.00049711275
2569,0.9998159
2570,8.895445e-05
2571,0.37560946
2572,6.1467763e-06
2573,0.0001592374
2574,0.99993
2575,0.0017739765
2576,0.0007695969
2577,0.8767759
2578,0.5862841
2579,6.2737513e-06
2580,0.038573086
2581,0.46569905
2582,0.99824595
2583,0.09998699
2584,0.96200943
2585,0.99999917
2586,0.00011598823
2587,0.99999976
2588,2.124696e-07
2589,0.9382554
2590,0.9978904
2591,0.99960786
2592,1.3413656e-06
2593,1.29956225e-05
2594,0.8108021
2595,0.00031149483
2596,0.999992
2597,0.8889253
2598,1.0
2599,0.99699104
2600,9.487485e-07
2601,0.99995434
2602,1.2261636e-05
2603,0.97829986
2604,0.00025790115
2605,0.99950314
2606,1.1530927e-09
2607,0.9888707
2608,1.5623708e-06
2609,0.9999529
2610,0.96411395
2611,0.99998415
2612,0.0002908466
2613,0.00831732
2614,0.9953949
2615,0.999723
2616,0.9957865
2617,0.7320563
2618,0.91310143
2619,0.026986929
2620,0.11050391
2621,0.002221548
2622,0.035393223
2623,1.0
2624,3.7825334e-09
2625,0.046200283
2626,0.9992669
2627,0.99988127
2628,5.893461e-07
2629,0.00046543288
2630,0.004392384
2631,0.99828535
2632,2.6802003e-05
2633,0.99545246
2634,1.4517897e-05
2635,0.00033859932
2636,8.800738e-07
2637,0.01901315
2638,0.99999106
2639,0.054735232
2640,0.99997544
2641,4.331421e-05
2642,0.061717078
2643,0.032522168
2644,0.0017631263
2645,0.008493897
2646,0.9858046
2647,0.79191756
2648,0.93744975
2649,5.2291747e-05
2650,0.0008717007
2651,0.014120549
2652,0.9999999
2653,0.99999857
2654,0.99999857
2655,1.0
2656,0.99999666
2657,0.00022053802
2658,3.28723e-05
2659,0.029816588
2660,0.5570501
2661,0.993185
2662,0.83763623
2663,0.6478219
2664,0.018543053
2665,1.4082646e-05
2666,0.038582623
2667,1.0
2668,0.010563156
2669,0.9989489
2670,0.017631277
2671,0.0005980073
2672,0.9715649
2673,0.5540831
2674,0.0065912046
2675,0.0043496904
2676,0.09837258
2677,0.14295617
2678,0.21184653
2679,0.9934709
2680,0.0103082275
2681,0.5567257
2682,0.9999713
2683,0.9999708
2684,0.99172145
2685,1.5907453e-08
2686,3.2890268e-05
2687,0.50688326
2688,0.99976546
2689,0.00041609665
2690,0.4132402
2691,0.19940403
2692,0.99999857
2693,0.5052452
2694,7.265882e-05
2695,1.3868378e-05
2696,0.5619961
2697,0.6414333
2698,7.954725e-07
2699,0.9052049
2700,0.9999999
2701,0.28508928
2702,4.8176276e-05
2703,0.020174114
2704,0.0063780863
2705,0.0038468863
2706,2.694547e-05
2707,9.573821e-09
2708,0.99222857
2709,0.9999993
2710,0.344773
2711,0.00018225067
2712,0.6040912
