ID,Pred
2141,0.98
2142,0.94
2143,0.15
2144,0.16
2145,0.58
2146,0.27
2147,0.99
2148,0.76
2149,0.56
2150,0.89
2151,0.1
2152,0.09
2153,0.1
2154,0.19
2155,0.71
2156,0.9
2157,0.33
2158,0.67
2159,0.36
2160,0.02
2161,0.61
2162,0.85
2163,0.95
2164,0.2
2165,0.91
2166,0.33
2167,0.28
2168,0.9
2169,0.86
2170,0.01
2171,0.4
2172,0.43
2173,0.79
2174,0.13
2175,0.21
2176,0.72
2177,0.09
2178,0.35
2179,0.85
2180,0.39
2181,0.01
2182,0.26
2183,0.96
2184,0.44
2185,0.2
2186,0.58
2187,0.13
2188,0.46
2189,0.82
2190,0.87
2191,0.85
2192,0.96
2193,0.16
2194,0.91
2195,0.69
2196,0.87
2197,0.19
2198,0.94
2199,0.08
2200,0.24
2201,0.51
2202,0.32
2203,0.89
2204,0.3
2205,0.59
2206,0.86
2207,0.63
2208,0.96
2209,0.87
2210,0.06
2211,0.37
2212,0.1
2213,0.11
2214,0.92
2215,0.94
2216,0.76
2217,0.83
2218,0.96
2219,0.31
2220,0.47
2221,0.22
2222,0.51
2223,0.58
2224,0.96
2225,0.6
2226,0.37
2227,0.61
2228,0.87
2229,0.9
2230,0.98
2231,0.65
2232,0.04
2233,0.7
2234,0.02
2235,0.06
2236,0.92
2237,0.24
2238,0.48
2239,0.12
2240,0.42
2241,0.26
2242,0.37
2243,0.76
2244,0.45
2245,0.86
2246,0.43
2247,0.75
2248,0.98
2249,0.12
2250,0.84
2251,0.43
2252,0.98
2253,0.71
2254,0.15
2255,0.53
2256,0.95
2257,0.69
2258,0.96
2259,0.99
2260,0.29
2261,0.15
2262,0.07
2263,0.65
2264,0.1
2265,0.35
2266,0.22
2267,0.22
2268,0.13
2269,0.84
2270,0.19
2271,0.67
2272,0.24
2273,0.06
2274,0.38
2275,0.64
2276,0.98
2277,0.53
2278,0.25
2279,0.21
2280,0.76
2281,0.22
2282,0.4
2283,0.95
2284,0.16
2285,0.99
2286,0.51
2287,0.76
2288,0.03
2289,0.34
2290,0.22
2291,0.37
2292,0.5
2293,0.18
2294,0.05
2295,0.84
2296,0.71
2297,0.86
2298,0.33
2299,0.68
2300,0.1
2301,0.99
2302,0.85
2303,0.2
2304,0.22
2305,0.18
2306,0.81
2307,0.27
2308,0.03
2309,0.58
2310,0.67
2311,0.83
2312,0.91
2313,0.89
2314,0.91
2315,0.82
2316,0.47
2317,0.7
2318,0.03
2319,0.17
2320,0.42
2321,0.3
2322,0.93
2323,0.66
2324,0.55
2325,0.58
2326,0.32
2327,0.45
2328,0.19
2329,0.02
2330,0.62
2331,0.78
2332,0.21
2333,0.11
2334,0.64
2335,0.12
2336,0.18
2337,0.89
2338,0.37
2339,0.36
2340,1.0
2341,0.11
2342,0.07
2343,0.87
2344,0.74
2345,0.97
2346,0.32
2347,0.62
2348,0.41
2349,0.97
2350,0.16
2351,0.22
2352,0.95
2353,0.46
2354,0.88
2355,0.95
2356,0.63
2357,0.09
2358,0.36
2359,0.77
2360,0.74
2361,0.86
2362,0.12
2363,0.16
2364,0.27
2365,0.79
2366,0.82
2367,0.54
2368,0.25
2369,0.71
2370,0.61
2371,0.17
2372,0.98
2373,0.55
2374,0.65
2375,0.88
2376,0.95
2377,0.66
2378,0.98
2379,0.93
2380,0.4
2381,0.08
2382,0.18
2383,0.42
2384,0.91
2385,0.81
2386,0.69
2387,0.35
2388,0.16
2389,0.76
2390,0.47
2391,0.01
2392,0.48
2393,0.07
2394,0.02
2395,0.25
2396,0.94
2397,0.17
2398,0.56
2399,0.89
2400,0.56
2401,0.72
2402,0.23
2403,0.24
2404,0.99
2405,0.44
2406,0.59
2407,0.65
2408,0.78
2409,0.35
2410,0.1
2411,0.93
2412,0.89
2413,0.91
2414,0.85
2415,0.26
2416,0.09
2417,0.24
2418,0.7
2419,0.22
2420,0.82
2421,0.27
2422,0.13
2423,0.31
2424,0.26
2425,0.65
2426,0.35
2427,0.68
2428,0.72
2429,0.83
2430,0.9
2431,0.83
2432,0.71
2433,0.33
2434,0.42
2435,0.35
2436,0.05
2437,0.12
2438,0.02
2439,0.99
2440,0.41
2441,0.75
2442,0.76
2443,1.0
2444,0.21
2445,0.76
2446,0.16
2447,0.27
2448,0.08
2449,0.23
2450,0.5
2451,0.1
2452,0.44
2453,0.61
2454,0.61
2455,0.14
2456,0.32
2457,0.69
2458,0.77
2459,0.73
2460,0.71
2461,0.34
2462,0.25
2463,0.83
2464,0.24
2465,0.14
2466,0.12
2467,0.28
2468,0.91
2469,0.25
2470,0.27
2471,0.33
2472,0.85
2473,0.9
2474,0.51
2475,0.05
2476,0.59
2477,0.39
2478,0.7
2479,0.53
2480,0.14
2481,0.55
2482,0.39
2483,0.81
2484,0.32
2485,0.11
2486,0.67
2487,0.83
2488,0.65
2489,0.14
2490,0.92
2491,0.99
2492,0.9
2493,0.3
2494,0.84
2495,0.24
2496,0.77
2497,0.93
2498,0.25
2499,0.17
2500,0.94
2501,0.15
2502,0.91
2503,0.7
2504,0.53
2505,0.65
2506,0.59
2507,0.24
2508,0.77
2509,0.88
2510,0.51
2511,0.86
2512,0.74
2513,0.17
2514,0.9
2515,0.4
2516,0.76
2517,0.62
2518,0.08
2519,0.41
2520,0.63
2521,0.29
2522,0.49
2523,0.08
2524,0.05
2525,0.97
2526,0.25
2527,0.98
2528,0.38
2529,0.27
2530,0.84
2531,0.93
2532,0.17
2533,0.28
2534,0.47
2535,0.47
2536,0.97
2537,0.16
2538,0.9
2539,0.98
2540,0.56
2541,0.98
2542,0.96
2543,0.74
2544,0.44
2545,0.92
2546,0.19
2547,0.96
2548,0.06
2549,0.34
2550,0.93
2551,0.84
2552,0.57
2553,0.2
2554,0.3
2555,0.74
2556,0.72
2557,0.97
2558,0.66
2559,0.85
2560,0.95
2561,0.6
2562,0.47
2563,0.62
2564,0.22
2565,0.74
2566,0.15
2567,0.07
2568,0.1
2569,0.8
2570,0.13
2571,0.88
2572,0.12
2573,0.29
2574,0.69
2575,0.23
2576,0.24
2577,0.36
2578,0.73
2579,0.17
2580,0.17
2581,0.49
2582,0.97
2583,0.62
2584,0.79
2585,0.97
2586,0.11
2587,0.92
2588,0.21
2589,0.91
2590,0.5
2591,0.95
2592,0.11
2593,0.28
2594,0.68
2595,0.11
2596,0.97
2597,0.67
2598,0.92
2599,0.87
2600,0.07
2601,0.97
2602,0.13
2603,0.94
2604,0.4
2605,0.8
2606,0.0
2607,0.51
2608,0.3
2609,0.99
2610,0.53
2611,0.91
2612,0.2
2613,0.16
2614,0.75
2615,0.61
2616,0.67
2617,0.88
2618,0.84
2619,0.16
2620,0.32
2621,0.39
2622,0.4
2623,0.99
2624,0.03
2625,0.58
2626,0.57
2627,0.77
2628,0.01
2629,0.45
2630,0.28
2631,0.44
2632,0.41
2633,0.92
2634,0.05
2635,0.37
2636,0.01
2637,0.42
2638,0.98
2639,0.63
2640,0.94
2641,0.16
2642,0.36
2643,0.52
2644,0.4
2645,0.23
2646,0.9
2647,0.54
2648,0.65
2649,0.06
2650,0.43
2651,0.24
2652,0.9
2653,0.58
2654,0.91
2655,0.93
2656,0.94
2657,0.43
2658,0.34
2659,0.37
2660,0.68
2661,0.41
2662,0.83
2663,0.61
2664,0.39
2665,0.0
2666,0.31
2667,0.96
2668,0.64
2669,0.62
2670,0.19
2671,0.14
2672,0.79
2673,0.33
2674,0.62
2675,0.36
2676,0.6
2677,0.58
2678,0.44
2679,0.58
2680,0.46
2681,0.85
2682,0.96
2683,0.89
2684,0.54
2685,0.0
2686,0.27
2687,0.28
2688,0.95
2689,0.46
2690,0.54
2691,0.6
2692,0.85
2693,0.61
2694,0.27
2695,0.12
2696,0.36
2697,0.46
2698,0.23
2699,0.82
2700,0.97
2701,0.55
2702,0.23
2703,0.62
2704,0.63
2705,0.2
2706,0.18
2707,0.04
2708,0.68
2709,0.94
2710,0.32
2711,0.29
2712,0.41
