ID,review
542,in ko bhi apni eid ki khushion main shamil rakhoin ka bhi huk hai
543,jo shaks zindagi ki sari kamyaban moqadder mein likhwaney ke bad iss duniya mein aya ho aur jisey shuhrat amm ki manzil tek pahonchney ke liyeh aik tinka na hilana paraho uski bazahir sedhi aur sapat zindagi mein awam ko kiya dilchspi ho sakti thilakin haqeeqat yeh hay key apnay maddahon ki jetni bari khaip waheed murad ne tayar ki woh pakistan key kisi hero ko naseeb nahein hue yeh wahid hero tha jiskey maddahon ne monazzim hoker fan club tashkeel deay aur ajj is ski mout key itney baras bad bhi yeh maddah uski yad mein ijtemat ker tey haien uski filmon key khasusi show muaqid karatey haien uski qaber par hazri detey haien aur uskey nam par film award jari ker tey haien
544,england ko us ki sar zamen par hara dene ka suheri moqa kho dene ka dukh aaj bhi mehsos karte hain
545,allah gair muslims ko eman kidolat ata kre un kobhi ishaq e mustfa ata farme or hume bhi day amen
546,sache nhn aata kuch bhale mehak sy pouch len
547,cheze halos e dil k sat karni chahey
548,hahaha😂
549,ab yeh jagah apni apni lag rahi hay :d
550,actually the script is very cheap is script py pesa zaya krny se acha tha ghareebon me baant dety
551,chal lambi nahi kar ab
552,bachon ka lia roadian banai hain!nawaz sharif ko zalalat nahi mili!
553,wo marte waqat khush tha
554,munda zada sohna v nae honaa chahidaaaa begum shakk kr kr marr jaaandiiii
555,is liye yeh saal meri kamiyabiyon aur career mien nae direction ka saal hai
556,thankewbus abhi abhi gulab jamen or kher tanawal farmaya mainay
557,koi achi newa ha he nh yahn sab ka zameer mar gaya ha ab lgt ha log hum ko insan ki jaga janwr bolngy koi kam asa nh ha hamara jo hamry nabi ky mutabik ho
558,agar cha inhi dinon lady diana ki jawan margi ka dil kharash saniha pesh aya tha lekin is ke bawajod mother teresa ki mout logon par anpa asar chore baghir na rahi
559,allah pak hazrat sb ko apni khas rehmat k saya main rakhy or lambi umar atta frmaey(aameen)
560,unhen kamiyab karane ke leye panjab aur sindh ke wozra e aala ne do mehfooz tareen nashistein khali karaein thein aur unhen kamiyab karane ki zimedari qabol kit hi
561,bad aza is program ke tehat i chundrigar ne aeham khidmaat anjaam den
562,allah walo lekh saktay hain jinkay pass pehlay b haii
563,allah ap dono khush raky
564,ya lanti jinho na fasla kia ha in bgrto ka pata karo ya musalman b hin ya ni
565,sirf nafrat peda karna or tankeed karna hi good muslim honay ka sabot hy kya
566,aisaaa hi hai
567,st sep se petrol rs diesel matti ka tail rupay fi liter sasta honay ka imkan
568,bohat khob ala khobsurat zaberdast lajawab
569,allah apk bachy ko mila dy ameen
570,bhai aap bukry ko untt k narkh py na beechy to comment ayingy apki post py
571,ama aba h fb per 😝
572,unhon ne duniya bhar mein barodi surangon par pabandi lagwane ke leye bhar por muhim chalai thi
573,humain b dua main yad rakhain
574,jo is se pehle dekhne mein nahi aai thi
575,mein ghutne ki takaleef jansherko pareeshan keya goke scot land mein ubharte huey khelari copeter niksel ko unhon ne british open ke final mein hara deya tha lakin yeh kamyabi itni motasir kun nahein thi aur yeh mahsoos hone laga tha ke jansher zayada arse tak apni hukmerani qaim nahein rakh paein gein
576,nhi g ab esi bat b nhi
577,tamam sabun melt howay hoay thyhand wash ada khali thabs wips or surface cleaner teek thaor or sb cheezo ki khusboo b ni thy
578,inhe agar husun ka majmooa kaha jae to be jana ho ga kyun ke aisa lagta hai ke qudrat ne tamam tar khobiyan in ke paikar mein yakja kardi hain
579,yeer phirse ek ho jao mere zaan
580,woh apne daur ke azeem tareen khelari samjhe jate thay
581,bilkul band lagadoo
582,dil toot gaya yaar
583,theek h phir meri traf sy haan smjhiye
584,ubqri ki tamam teame or mry cute hazrat sb or un ki sweet family ko bht eid mubark ameen
585,is bayan par unhein bjp shiv sina aur degar siyasi jamaton ki tarah se sakht nukta chini ka samna karna para
586,allah maaf kre
587,itny pese khrxh krny k bd b aam hi lg rhi hyshkl achi ho to insan kci b dress m khubsurt lg skta hy
588,ye hukmran biky howy hain
589,lekin maah bad dono parties ke darmiyan photo parh jane se jab bohran paida hua to hussain shaheed suhrawardy mustafee ho gaye aur assembly mein hazb e ikhtelaf ka kirdar adaa karne lage
590,ap hmari shan ap se he ha pehchan
591,chaudhry rehmat ali ne january ko “ab ya kabhi nahi”(now or never) ke naam se aik ketabcha shaya kiya jis mein na sirf aik alehda muslim watan ke qayam ki tajweej pesh ki gaye balkey majuza muslim watan ko pakiktan ke naam se mousom kiya gaya
592,i love lahore qalandar
593,mary sb janny walon kyliay dua ki darkhwast ha
594,haqeeqat aa
595,kyun ke wo janti hain ke waqt ke sath sath apne kaam mein kya tabdeeli lai ja sakti hai
596,pakistan ki kuch districts mei kaam karne se insaan bara nahe ban jaata
597,ha lash h aunty bhe sahe h
598,sab ka ballah sab ki khair
599,de gaya dard suna apki voice bhut psnd aayi fan ho gya apka
600,ajib jahil aurat hei mre smne hti to aik nawaz sharif ki trh chappal prhti :@
601,sare morning show band hone cahey
602,ye to ghalat h fir
603,yr atni jaldi end ni hona chaiya ta hogaya ab part jaldi laho plz
604,allah ki bandagi karo gharibon ko khana khilaao aur salam ko aam karo jannat me salamti k sath dakhil ho gay
605,lekin apni kuch nekiyon par unho ne sari umar pardah dale rakha
606,kese poore mulk ko loota jata ha sharam kro minhas bhai
607,aise mein logon ke narva sulook aur halaat o waqeaat ki be rehmi ne in ki awaaz mein jo dard paida kiya
608,aik hadees hey moman kabhi laan taan nahin karta
609,ga rahay thay pool main keeray aur na janay kya kya tha unlimited kachori ka wajood hi nahi tha khana khanay k liye apnay aap ko dhoop main sukhana par raha tha salaad main onions do din puranay thay aur unlimited mocktails k nam per coolers main tang aur pani ka aik garha ras mil raha tha jab khuwaar sahab ko pakka yaqeen hogaya k udhar k paise doob gaye hain
610,doosron ko naseehat khud mian fazeehat :p
611,pti ne phir ayaz sadiq ki kamyabi challenge kar di na me vote muntaqil intikhab kaladam qarar diya jaye tribunal me darkhwast
612,wo aik mumtaz nasar nigar muhaqiq mahir e talem aur mutazim the
613,khidmat e khalq kay shube mein pakistan aur duniya ki jani mani shakhsiyat abdul sattar edhi al maroof moulana edhi pakistan mein edhi foundation kay sadar hain
614,hashim khan ka short jo sab se zaida mashoor huwa aur jo dekhne se taluq rakhta tha woh four hand cross kort drop short tha jis ke zariye hashim khan ne na sirf apne hareefon ko bikheir ker rakh diya tha balke uss se hashim khan ne motadid points hasil kiye thay
615,insidad e dehshatgardi ki adalat ne mqm k karkun arif or danish ko roza jismani remand pr police ka hawalay kar diya
616,or jab sab pata ho tab behes karna mujhsey now goo
617,march kyun manaya jata hai darasal almi yom e khawateen ke paas e manzar se mutaliq bataya jata hai ke america ke shehar new york mein khawateen (women) ne apni takhuwa ke masail par ahtejaj kiya jise ghur sawar daston ke zarye sakhti se kuchal deya gaya
618,tumhen kaha bhi tha iss bar eid karni hai
619,ap allah k wali hain
620,trailer he bkwas ha
621,saeed anwar ke career ka aaghaz mayoos kun tha
622,hazrat ji tusbeehkhana ki khidmat naseeb ho jay duaa ke durkhwasat he plz
623,sb se mehngi bikny wali team karachi ary group k salman iqbal ne lakh dollar me kharid li
624,website kb theek hogi yaaraik din chalti hai to kch dars aglay din wo dars ghayab dosray hazir
625,hahahaha main is main tumhain tag karnay wali thi 😂😂😂😂😂
626,wo to theek ha likin ye teacher khush koin ho raha ha
627,isme mere ilawa bhi koi member hy k nai
628,hahahaha haan naa bht km😂😂😂
629,kya baat hai fahad bhai
630,tamam members se bharpoor barish k lye dua kernay ki appeal
631,kiya hum nai part pakistan ka
632,han bhot acha drama tha
633,kahali bain nei koray b marao is ko
634,haha lohy ka chhola
635,tu ny yahi kam kiya hy
636,chittar b lazam sain py
637,ismail mohamad q teri ami he bhnchod
638,lehaza sab se achi tip to yehi hai ke husool aulaad ke khuwahishmand hon aur bachon ki parwarish se lutf uthae
639,kashif sb itni nafrat bhi achi nai hoti allah ne jis ka jaha rizk likha hai waha se mile ga aur ap seniority me senior hai jo log regular howe hai wo junior hai apko promote karna govt ka kam hai employees ka nai ye apka qasoor hai jo itne arse se ap promote nai howe ap ko hona chahiye tha aur kisi syed ke bare me bad comments na de apni dinya akhriat barbad na kare
640,allah de tabaha aw barbad ke che cha da zulim kare dy
641,lanat allah ka azab qayamt ki nishaniya
642,muft ky fatwy to na jharoo
643,khair mubarak murshad g or tamam sathiyoun ko eid mubarak
644,jisko mhbt hoti hei wo khjd yaad b rkh leta hei
645,apca pakistan dear brothers ap ko yaha fight ki kia zroort hai agr kisi sy koi wrong post share hooi to woh us ko delete kr dy ure mazrt k ly laken ap logo ki apas ki larari main na ap ka faida hai ure na employees ka shaid inhi cheezo sy to hamin kamyabi nhi milti i m from a public sector orginazation but still with u apca pakistan &
646,tv par hero ke markazi kirdaron se apne safar ka aghaz karne wale abid ali ne aik khas muqam par aakar samakh liya ke ab umar ka wo stage aagaya hai jahan hero ke kirdar mein aana un ki fani zindagi ke leyr nuqsandah hai
647,bilkul he fuzool bekaar aur kisi bhi kaam ka nahi hai ye product iski quality tou boht he koi low hai ke maza he nahi aaya zara bhi pata nahi aisay quality ka product kaisay bachaye ga phone ko paani se khilona lag raha tha koi tou mjhe nahi pata ke ye meray kisi kaam bhi aayega ya nahi boht bura experience tha
648,sharam ne ae
649,don't care : djudge kro hamen or saro :
650,thank u bol apne parents ko meri taraf se 😂
651,ka world cup ka bad imran khan retire hogaye to javed miandad ki jaga captain bane magar jald hi tareekh (history) ne kia bar phir khud ko dhuraya
652,allah is ko gharaq kary ameeeeeen
653,when some cute gals give such a beautiful message you can't scroll down without liking it
654,mangtey uski shan k mutabiq hain detey apni auqat k mutabiq hain!
655,– ki series mein adelaide test mein inho ne imran khan ke sath bating karte hue qaumi team ko yaqeeni shikast se bacha liya tha
656,well don afridi i am proud of you good luck
657,agr bn bhi gya naa too yaqeen kr us m bhi bht piyari lgaon gi
658,ksi or ko bhjti hogi bs hamay hi nh
659,nikah to kiya hoa hai to ghr sy e bhag jayn jiya or arsal
660,jab afsaran khail ker lot jate they to yeh hashim ke court mein dakhil hone ka waqt hua karta tha woh chandni raton mein dair tak akele hi khelte rahte they yahi waja hai ke un ka stemina lajawab tha
661,jub tak sood our haram khaty rahy go tab tak kisi bi wazify k karny say kuc nai mily ga
662,msla fer koiramzan mn aftaar k bad aisi dua deta koi kisi ko
663,mere liye to bohat acha raha
664,lanat eman farosh
665,mai apna vote zaya kardonga lekin iss nafsiyati ko kabhi nahi donga
666,allah aap ko aur aap kay ghar walon khush rekhay aur lambi umar rizq and barkat ata farmai ameen
667,hami apni rab say ye dua ha ke mazlom bahan afia sadeqi ko rehayi atah farmaye amin
668,molvi sahib ne qadem mehzotaat mein baqidah tehkik ki un par tabsare kiye unhen shaya karaya is koshishs ki badolat bashumar mehzotaat zewar e taba se arasta ho kar ehl e elm ke samne aye
669,aaj ki squash mein benul qawami satah par kam o besh saal tak aap achi karkardagi pesh karne ki position mein hote hain
670,hmmm jo drama bht acha hota hy wo khatam ho jata hy jaldi sy :(
671,mjy olad nhi h ap dua frma dyn allah mjy olad ki nemat or rehmat dono sy nawaz dy
672,jaan de de
673,or phr dono ko pyar bhi hojayga
674,hakeem sahib ki surat main hame ak asey marde momin ki srbrahi mili he jis se hmari dunya or aakhrat dono sanwerjaaengi inshal allah allah paak unhe lambi umer sehat o tandrusti k sath ata farmae aameen
675,bahoot khub
676,times lanat!! aisay system per jo insaaf naa kersacay and ye begherat leaders sitting in parlement !!
677,wo apni bazla sanji hazir jawabi aur dilchasp jumlon ki badaulat kisi bhi function mein jaan daal deti hain
678,mein sarhad mein angrezon ke khelaf azadi ka ahang intehai taiz ho gaya qissa khawani bazar mein firing huye hazaron ki tadad mein pakhtoon shaheed kiye gaye khan abdul ghaffar khan (bacha khan) ko atmanjai se peshawar atey huye griftar ker liya geya aur agley saalon mein abdul ghaffar khan sirf chand mah jail aur nazar bandiyon se azad reh sake
679,in ki awaz bhht e mutasir kun hai bhtt chahat hai in sy nataya ya phr koi dua in ki awaz my sunny ki
680,sab ko ramzan mubarak ho
681,mein udba ke aik wafd mein china gaye
682,khair mubarak apko b mubarak
683,qadri sahb jana chahen to koi ni rok skta ka jwb
684,plz mazoor lifz use kr lia kry plz m byan sunti ho ye mazoor k alawa lfz takleef dyty
685,unhone tu kuch bhi nhe parhaya tu nazar kiya ata
686,itny paiso mein is se acha mascara apko koi nahi milay ga is mein sare mehngay mascara wale qualities hain longlasting hay smurdge nahi huta buy it wityhout any doubt
687,mukhtalif targheeben aur lalach diye yahan tak ke wazeer eazam pakistan ki kursi bhi pesh ki gai lekin mard e jamhoriyat ne tamam dhamkiyon aur tehrison ko joti ki nook par rakha
688,bachay dhoka dhoka
689,phly kon sa tu jannat me chalay jana tha 😂
690,wo ab tak hazaron gharib aur nadir larkiyon ki shadi ache gharanon mein karwa chuki hain
691,imran khan sy ek request ha k is election ma jany ka koi fiada nai n league our ppp nay election nai maan na
692,jis ne pakistan se mutalliq hindu press ki zehar afshaniyon ka dut kar muqabla kiya
693,candidates ki list khasi taweel hai aur is mein steve waugh ellen barden sachin tendulkar aur brian lara jaise bohat se shohra aafaaq batsman shamil hain lekin aedaad o shumar ricky ponting ke haq mein gawahi dete hain
694,dhamakay se elaaqay me khof o hiras
695,waise yeh mera dialogue nhi tha roza kharab na karo mera
696,yeh bohat zarori hai ke agar biwi ko apna dost samajh kar us se har achi buri baat share ki jaey to aitemad barhega aur wo bhi apne aap ko aeham samjhegi
697,plz indians ki tarah ghaseetna nahen k jiya us se pyar karti hai k nahen pata chalte chalte mazeed episodes guzar jayen plz un k love scenes aur un ka chup ker milna bohat maza aata hai dikhayen aur shukar hai kisi channel ko yaad aaya yeh qoum hansane ka b haq rakhti hai
698,hahaha reh gaye tm
699,phir tu mna ho k ap degree complete krny jaty abroad!
700,vo jo aap ny kha tha na k sachi baat ki vo wali baat mani hai
701,yeh to qoumi khel hy humra😂
702,aik jumle mai lafzoo ka ihata krna bohat mushkil hai is azeem hasti k lye
703,zehr lg rahe ho akaly akaly videos bana li hum bataya b nhi tum ny
704,haar maani
705,:d yawr peechay he par gay ho aap sab sarjeena k :d
706,asalam sir plz hamri awaz uthy koi suny wala nai meri bachi ko katal kr dia gya zyasti kr ky
707,choty dil hum nh rkhty beta ainda jaib m mal ho tb bat krna ok gd by
708,wah dost wah kya bat kihe
709,pakistan ki taraqqi or kalabagh dam banwany k liye namaz agr parhi jaye tw ye ruka hoa kaam b hojayega na
710,jab in ki umer baras hui to in ki “ in swinger balls ” ki shohrat hone lagi aur inho ne fast baller khan mohammad ki tawajja hasil kar li
711,hazara motorway china tak jayegi mansoba dec tak mukammal hoga sarkon ki tameer se muashi inqilab aaiga
712,mashallah allah pak in ko salamat rakhy ameen summa ameen
713,talaash jaari rakhein aap aik din kamyaab aurat banein gi😂😂😂
714,ma ne itny jawab dye tum q ni de rahy k what should we do
715,yaar mjhy us ny block kiya hua warna mai tag kr daita
716,ye b imran khan ka gunda hai
717,aur ye jo log isne bhare hain ye power me aane ke baad koe sahi kaam karne deinge kia isko jo itna paisa election me lagaraha ha wo recover nae karega kia chori karke yaar logically to socho! kyu
718,ya allah pak jis jis ne dua k liye kaha hai sab ki kabool farma ameen
719,november mein sadar farooq ahmed leghari nay mukhtalif ilzamat kay tayhat benazir bhutto ko unkay uhday say mazol kar deya aur assemblyan tor dein
720,inhein hukumat pakistan ki janib say sadarti award bhi mila
721,whats rubbish is se zyada expensive shadiyan horhe hn ajkal celebrities businessman ki farigh admin!
722,larky chaa gya ho
723,woh ibtedai round ke matches mein behtareen kar kerdagi ka mozahra kerke final mein pahonche they
724,wazir e azam shaukat azizpar us waqat qatilana hamla hoa jab wo abhi wazir e azam nahi bane the yani wo aik intekhabi jalse se khitab kar ke wapis lot rahe the aur apni gari ke qareb phochne se chand lamhe phele aik zoordar damaka hoa aur wo bal bal bach gaye
725,sir rafay ko mention kro yahahahahhahahhahahahhaha
726,yahi petrol dal k is jo agg lga do khna kabha ki hifzt k lea apni jan b qurban
727,khate peete khandan se talluq hone ki bina par inhe tamam saholtein hasil rahi
728,aaj maine anmol wazifa kiya or allah ke fazal say oska karishma chand second mai he zahir howa subhan allah
729,baat choti hai mager bohat gehri hai lekin uski khawahish thi keh mujko marty dekhy
730,mera bs chale to arsalwale script me hr dialogue k bd kinza k leay do char thaprou ka special package krwa dun
731,bin qasim habco or jamshoro power house me fanni kharabi feeders trip
732,mein base ball ke player joe dimaggio se marilyn monroe ke romance ke bohat charche rahe
733,masha allha ma batey ko allha salamat rakhay ameen
734,i think aleen chor k chali jaegi
735,bichari aunty bachpan mai kch parh likh gae hoti tw aj ye mic pakr k khari kisi ka interviwe leri hoti
736,lay bhai sasta haal agaya hai
737,jesa maine socha tha yeh mask mjhe wesa nahi laga yeh bohat hi liquid form me hain kafi patla b hai lagate lagate dry hona shru hojata hai isliye thick layer lagana sahi rehta hai lekin phir b yeh saray blackheads ko nahi nikal pata bs kuch dair k liye face ko oil free and clean kardeta hai
738,dasht e tanhai mein ae jaan e jahan larza an hain teri aaghosh ke saaey tere honton ke saraab& phir faiz ahmed faiz ki aik aur maqbool aam nazam
739,ke final mein unhein roshan khan ne shikast di lakin mein hashim khan aik mertaba phir sukhuru huye
740,yahan hotaaaaa hi kiyaaaaa hay judge karne k ilawaaaaaa hum yahan judge hi tou karte hain kiyun k hum apni ghalation kay behtrin wakeeeeeel or dosron ki ghalation k liyeeeee behtrin judge hoa karte hain aiseeee aiseeeee judge milenge apko han wohi ghalati khud ki ho tou hum se acha koi wakeel nahi phir not dwn karlen sab meri ye batt kam ayegi
741,bhai ye dekho ye hai wo masla jis pe is ki ghaddar same ai hai ye corruption karta lott ta jo marzi karta ye q kaha hai is ghaddar ne
742,he received honorable award from the government of pakistan and life time achievement award from the queen of england
743,hazrat sb dua ki request ha k allah mje olad ki nemat se navaze
744,manager ke tor par nakhushgawar waqeyat ke bare mein daryaft karen to bhi tal jate hain
745,ab ali zafar kay bhai ko marna paray ga
746,inhone nay shehar kay nowah mein khemey lagwaye aur muft madafati adwaiyat farham kein
747,ahelkaru k khilaf karwai ka hukum
748,allah kisi qaum ki halat us waqat tak nahi badalta jab tak wo khud apnay halaat me tabdili na laye
749,mujhe gucci ke coat pasand hain
750,edhi foundation ki shakhein tamam duniya mein pheli hoye hai
751,badshah salamat panjwani aur bilal sahibaan ne n ki purzoor () moral support main apni neendain puri keen
752,moqay py choka
753,a reference at memory level works same as a pointer paiwasta reh shajjar se umeed e bahaar rakh :d
754,saas bahu ka rishta nawaz sharif r mamnoon hussain ko bhi peeche chore de 😂😂😂
755,very good lahore qalandars i love you
756,fahad is best pasha ki to bat he alg thi
757,pakistan film producers association se films ke naam registered karne se qabal is ko behtar karne ke liye mulaqat karongi
758,bad mein civil aur military ke mazameen ki ashaat shuru hui
759,bds ne bomb ko nakara bana dia
760,tell aunty bauhat shukria 🤣
761,nawaz shareef or k bhai ki our twin rahko hein lanat ji or wo bi ek saath
762,hahahahah idea axhw h api
763,kabhi nazar nai ata
764,aunty pagal hogai hain abhi lahore ka haal pata hai
765,jo achaa drama hota ha yeh is tarha hi kartay ha drama ka saah
766,hum dekhte hai ke jamhuriat ke jaali champion kisi na kisi daur mein aamriyat ke saey tale zaroor palte bharte rahe hai siwae jahangir badar ke
767,imran khan nay crickets mein qayadat jazbey aur azam ki naye mishalain qaim ki
768,aap nay phir yaad kra dia :p
769,hehehe bs kbhi gharoor nhi keya😂😂
770,lashen hospital muntaqil police
771,khr dimag tu ne pehle suna hai
772,masha allahallah aur istiqamat de
773,go ke athlete zaror samne aate rahe jinhon ne region ya asian satah par achi karkardagi pesh ki lekin pakistan ke qayam ko itne saal guzarne ke bawajod abhi tak kheelon ya athletics mein is ki taraqi aur tarwij ka aik baqa
774,yr yeh drama khtm nh hona chahye chalta rhna
775,yeh sunn kar attaullah esakhelvi kapre jhaar ke yeh kehte hue uth khare ho gae ke “ apne ghar rakho niazi mai aaj to esakhelvi aan ” aur is tarah ataullah niazi se esakhelvi ho gae
776,s africa a cricket team k players kharab khane ki waja say fd pisn ka shikar
777,ye tulba tanzem fouran iss qadar mqbul hogai kay dusri tulba jamaton ka nishana bannay lagi
778,logon se jazbati lagao ne unhen manshiyat ki lat mein mubtala kar diya
779,dainsh ne tou midaan hee maar liya
780,is film ki yadgar kamyabi ka andazah is baat se bhi lagaya ja sakta hai ke ese english aur hispanwi zabanon mein dab kar ke mukhtalif mumalik mein numaish ke leye pesh kiya gaya aur is ne har jagah record kamyabi hasil ki
781,na dakho tum log bs aik naam mil gaya uske peechay kutay ban bhonk rhe ho fb ke rehnumaa
782,jitna rupey k ly insan gir jata hai
783,jo iss ki maqboiyat say ahsas e adam tahaf fuz ka shikar ho gai thein
784,inhe islamic geographies ka bawa aadam bhi kehte hain
785,juu starting na ba shuru kooo sehri puri assi hum yakh uu
786,imran khan ka zulfiqar mirza ko phone badin city me jeet per mubarakbad
787,goood ri
788,sarcasm acha karti ho xd
789,eman or amal wali zindge k liye duaon ki darkhast
790,cheeks jinhe keench kr mje mza aa jata
791,wifaq sindh per hamla awar nahi mujhay lecture sunanay wali shakhsiat ka kirdar bayan karun to munh chupatay phiren ge ch nisar
792,duaon me shamil karein shukria
793,new khi sindhi hotel k qareeb firing se bachi janbahaq afrad zakhmi
794,allah hamain tasbih khany me ana nasib ho ameen
795,inhe white leather ka bruce lee kaha ja sakta hai
796,ander aik molana sahab ne conductor k kaproon se kuch mail saaf kr liy jo bus ki rail ko pakarne se un k haathoon pe lag gaya tha
797,dkho idhr b lkha wa h meesnay 😂😂
798,bohat piyari kurti hai
799,ye maine apnay husband ke liye mangwaye thay kyunke wo raat mei bhi apni jeans pehen kar sou jataay thay ye trousers bohot achay hain inki sabse achi baat mujhe inki price lagi kyunke ye market mein bhi itni price mein nahi milte jitne mein darazpk se ye mere ghar pe deliver kardiye gaye hain iske ilawa ye dark colors ke hain tou ye achay bhi lagtay hain or in mein pocket bhi hain toh aap araam se apnay phone wallet rakh satay hain is mein
800,people magazine ne aur mein inhe purkashish tareen mard qarar diya tha
801,ya allah shami musalmano ki madad ferma
802,subhanllah allah ap k ilm or izafa farmy aamen
803,yeh challenge stallone ko manzoor nahi tha
804,qaad k liye bht achi ha
805,esko saza dany chahia zaror
806,taraqi pasand adebon ki anjuman ke leay din rat kam kea aur anjuman ki pakistan shakh ke jeneral secretary muntakhib huey
807,haaeyy pgli rula e dala tu ny to 😭😭😭😭
808,oily skin k liye b bht acha he
809,nai mujy sy halt roti b nai khai jati parathaaa no no
810,jis kom ko aaj tk yeh nai pata hamra deen kya hn hamra islm mai kya hukam hatmy naboot ky bary mai wo docter aafia ko raha kry gy aaj kisi ky lider ny awaz uthai docter afia ky barry nowaiz sharif imrn zrdari koi kisi name bta dy pata nai kb hum logo mai shower ayy gy
811,ap zaror jetoo gyy in sha allah
812,haa sahi gaalh aaah
813,mere pass ye gel available hai zeyada discount nai
814,street children ko sarkon par nahi rehna chahiye
815,aslam aur imran khan mere coaches aur trainers hain jo meri karkardagi ko har guzatre din ke sath behtar karne mein madad farahum kar rahe hain
816,ab ki na koi kam wali bat
817,hahahhahhaha biryani khara
818,logon ka khayal tha ke hum innings ki shikast se do char hon ge lekin mere aur asif iqbal ke darmiyan nawen (th) wicket ki sharakat mein runs ka almi record abn gaya
819,in other news ajeeb baatain karne ki malika english ki madam sahiba aaj aik nai realization se robaro hoin
820,woi naa khushaal gharanaaa hamra😂😍
821,app nay sada tarz e zindagi apnaya aur dispensary kay samne bench per hi so late ta kay bawaqt zarurat fouri tour per madad ko pohunch sake
822,ghairelo cylinder or commercial cylinder rupay sasta hogaya
823,bhae serial jaldi mukaaa dia ha :/
824,lollywood actress resham ka kehna hai ke baaz actresses meri kamiyabiyon se hasad karti hain lekin mujhe in ki qatai koi parwah nahi hai
825,tharki kb bola me ttmko :o
826,gnde oorat ha khud ko nnga kr rhi ha
827,asal baat ya ha k allah na farmaya ha k jasi riyaya ho gi asay hi hakim in par mosallat kro ga tu awam hi chor or kanjar ho tu jasay k ya orat jo k orat nam par ak dabba ha
828,zana bijabr ka nishana banne wali khatoon ki ye zimedari thi ke wo zana biljabr ko sabit karne ke leye char () mard gawah pesh kare warna use zana bilraza ki mujrim qarar de kar jail behj deya jata jis ke bad masaib ka na khatam hone wala aik silsila shuru ho jata
829,june ne tu karachi ko bhi hilla diyatu ap kay kiya kase happy hai hahahahahaha
830,main nahi samajhti ke main aik aura thon main khud ko aik fard samajhti hon aurat hona mere liye koi rukawat nahi
831,wafaq ka quaid mqm ki taqreer ku buniyad bana kr eid k baad mqm k markaz nine zero ku seal krny pr ghor lt media zaraiay gt
832,main nahi samajhta ke kardar ne un ki retirement ke silsile mein koi zabardasti ki
833,thori dar wait karen inshallah bhar janye gi
834,ye hukomat samet sab k liye sabaq hai
835,socialist khawateen ne aur mein khawateen ke aki ijlas munaqid kiye aur women national commission ne mein socialist national congress ko sifarish pesh ki ke february ke akhiri itwar (sunday) ko khawateen (women) ka almi din qarar deya jaye
836,acha
837,dukhon
838,punjab main sher dhaarnay sub ko khamosh kara dia
839,jiya ko apni feelings except kr leni chahiay phopu khasma nu khani enj dia e hundia nay jiya ko br kinza ki bzati zrur krni chahiay
840,wazir e azam muntakheb hone ke bad shaukat azizsahab ne aik bar bhi us elaqe ka dorah nahi kiya
841,zulfiqar ali bhutto ki shakhsiyat atni bhar pur aur hangama khaiz hai
842,ye chotu ka motu se zyda acha role hota hamesha esa q
843,pae to sab sa bra tharki
844,sary kam army ny krny lutny k leay jin ko bitha rakha unko kyu ni puchty
845,x cheif justice iftikhar chodhry ka nae siyasi jamat bana ney k lye home work shuru
846,jis ko jari rakhongi
847,uncle aunty ka shukriya ada karna :d :p
848,ya allah khatama bil khair frmana
849,main ne kisi bhi lihaaz se khud ko tabdeel nahi kiya
850,true but its the league of pakistan and we are proud of it
851,in ke kuch ashaar to aaj ke halaat ka ahata kar lete hai in ki hesiyat mawraey asar hai
852,buhat acha result hai bhai lazmi try karen
853,selma lagerlof ki tehrir aik fitri tazgi leye howae hai jo parhne wale par nehayat khushgawar tasur chorti hai
854,ibne safi ke baqol in ke sirf novelon ke markazi khayal kisi aur se mustaar liye hai baqi ke novel mukammal tor par in ke apne hai
855,mujay sb say zyada wo pasand i thi
856,minhas sb agar ap hllali hoapny baap ki olaad ho tonawaz shareef kutty k bachy ko chor do
857,aur theek do sal bad woh khab haqeeqat mein tabdeel ho gaya woh mission kamyab raha jis per rahmet khan rawana huey they november torsam khan ka inteqal hua tha aur november ko jahangir ne canada ke shaher toronto mein jaif hint ko hara ker nae almi champion banne ka ejaz hasil keya
858,subhan allah beshak
859,boht acha gadget ha mai ny apny ghar mai sary rooms mai lagaya ha daraz ki kiya hi bat ha allaw
860,khobrorat andaz sedha dil men uterti hy bat allah pak inhrn ajar atta frmaen or hmen hidayat
861,ap log shaadi jaldi ker lo na
862,waist bhot kam hai poora ni aata large bhe
863,mjhe ye product chahiye thi me local market mein gya toh mjhe ni mili lekin daraz par availiable thi mere acne khatam hogyi hai is se nice producttlove u daraz
864,han takhe tu raaton ko jaag kr dekh sake wah bhai kiya dhong rachaya hao
865,musharaf ka kam ta eml kase mulana abdul salam zagif pakhton
866,(eagle) baz khara ho jata ha aik jga pa
867,mumtaz alim e din aur islamic scholar maulana dr sher ali shah inteqal kar gaye
